,user_id,item_id,rating
308,309,4439,4
309,310,1196,5
310,311,834,5
311,312,5123,5
312,313,3923,5
313,314,3468,5
314,315,419,4
315,316,3927,5
316,317,1677,5
317,318,3970,5
318,319,3149,5
319,320,198,5
320,321,3470,4
321,322,2044,5
322,323,3822,5
323,324,5050,5
324,325,4928,4
325,326,4373,3
326,327,4986,5
327,328,5409,5
328,329,1744,5
329,330,527,4
330,331,4637,5
331,332,3563,5
332,333,5185,4
333,334,5249,5
334,335,3400,5
335,336,3953,5
336,337,4542,5
337,338,3169,5
338,339,2055,4
339,340,5509,2
340,341,4620,4
341,342,3389,4
342,343,2679,5
343,344,2915,5
344,345,740,5
345,346,4842,5
346,347,1103,4
347,348,3557,4
348,349,4767,5
349,350,286,5
350,351,1364,5
351,352,1945,5
352,353,385,5
353,354,1553,5
354,355,2541,5
355,356,79,3
356,357,5323,4
357,358,4849,5
358,359,1549,5
359,360,3387,4
360,361,5440,4
361,362,4963,5
362,363,520,5
363,364,1441,4
364,365,4995,5
365,366,579,5
366,367,5412,4
367,368,4253,5
368,369,5474,5
369,370,2246,5
370,371,5354,5
371,372,3780,5
372,373,5240,5
373,374,4158,5
374,375,641,4
375,376,906,4
376,377,4120,4
377,378,3640,5
378,379,5273,5
379,380,764,5
380,381,551,5
381,382,1874,4
382,383,4049,4
383,384,4494,5
384,385,2607,5
385,386,1682,5
386,387,4779,5
387,388,5389,4
388,389,4783,5
389,390,5264,4
390,391,5229,5
391,392,4751,5
392,393,5061,5
393,394,3529,5
394,395,5205,4
395,396,4635,5
396,397,1610,5
397,398,2900,5
398,399,1126,5
399,400,4528,5
400,401,5168,4
401,402,2162,3
402,403,613,5
403,404,1424,4
404,405,4746,5
405,406,2820,5
406,407,1800,4
407,408,2264,2
408,409,499,5
409,410,3543,5
410,411,868,5
411,412,423,5
412,413,1960,4
413,414,1880,5
414,415,2247,3
415,416,1369,4
416,417,4185,5
417,418,4161,5
418,419,1848,4
419,420,4302,5
420,421,4656,4
421,422,3798,3
422,423,5413,5
423,424,849,5
424,425,1804,5
425,426,5378,5
426,427,5225,3
427,428,1146,5
428,429,596,5
429,430,2914,5
430,431,4120,5
431,432,2141,5
432,433,4973,5
433,434,1850,5
434,435,3005,5
435,436,5329,4
436,437,4753,5
437,438,684,4
438,439,845,5
439,440,510,4
440,441,3129,4
441,442,4652,5
442,443,1352,4
443,444,5469,5
444,445,3330,3
445,446,4720,4
446,447,5500,4
447,448,3117,4
448,449,4454,5
449,450,4156,5
450,451,4192,5
451,452,5032,5
452,453,3272,5
453,454,2971,4
454,455,4220,2
455,456,1988,5
456,457,4462,4
457,458,5463,5
458,459,1056,5
459,460,1871,5
460,461,5144,5
461,462,1937,4
462,463,5237,5
463,464,5299,5
464,465,3850,5
465,466,5111,5
466,467,5244,5
467,468,5392,5
468,469,2926,4
469,470,151,5
470,471,2958,5
471,472,4360,5
472,473,4641,5
473,474,4458,5
474,475,4113,5
475,476,2012,5
476,477,5321,5
477,478,5489,5
478,479,4991,5
479,480,4734,4
480,481,5288,4
481,482,517,4
482,483,2643,3
483,484,2051,5
484,485,4733,4
485,486,3780,5
486,487,5479,5
487,488,2893,5
488,489,4335,5
489,490,2061,4
490,491,2948,4
491,492,4659,5
492,493,2003,5
493,494,5313,5
494,495,3527,5
495,496,745,5
496,497,4313,5
497,498,5480,4
498,499,4232,5
499,500,4835,4
500,501,1663,5
501,502,4269,4
502,503,364,5
503,504,5017,4
504,505,3766,4
505,506,2642,5
506,507,2843,5
507,508,3846,4
508,509,4662,5
509,510,3983,5
510,511,4957,5
511,512,3572,4
512,513,3469,5
513,514,5428,5
514,515,2982,4
515,516,2685,3
516,517,199,5
517,518,581,5
518,519,2883,5
519,520,3168,5
520,521,5010,4
521,522,3947,5
522,523,4431,5
523,524,360,5
524,525,3758,4
525,526,4399,5
526,527,1770,3
527,528,1375,5
528,529,2493,5
529,530,3016,3
530,531,940,5
531,532,597,4
532,533,518,4
533,534,2680,5
534,535,4856,5
535,536,837,5
536,537,1192,4
537,538,3300,4
538,539,1102,5
539,540,552,4
540,541,3632,4
541,542,4960,3
542,543,2375,5
543,544,5435,5
544,545,1140,5
545,546,5116,5
546,547,3319,3
547,548,4228,5
548,549,2821,5
549,550,601,5
550,551,556,5
551,552,5352,5
552,553,515,5
553,554,3777,5
554,555,5356,5
555,556,3320,5
556,557,694,4
557,558,457,5
558,559,15,4
559,560,1465,5
560,561,5362,5
561,562,1619,5
562,563,4334,3
563,564,3084,3
564,565,492,4
565,566,3359,4
566,567,1633,3
567,568,1439,5
568,569,228,4
569,570,540,5
570,571,2084,5
571,572,4624,5
572,573,1,5
573,574,3612,4
574,575,3227,5
575,576,2944,4
576,577,307,4
577,578,2834,5
578,579,1547,4
579,580,4672,5
580,581,559,4
581,582,4918,4
582,583,1699,4
583,584,4768,4
584,585,2876,5
585,586,296,5
586,587,3776,3
587,588,2984,4
588,589,256,5
589,590,3925,4
590,591,698,5
591,592,635,5
592,593,5129,5
593,594,4605,5
594,595,5326,5
595,596,4143,5
596,597,1586,4
597,598,2933,5
598,599,696,5
599,600,542,5
600,601,3501,5
601,602,4599,5
602,603,4885,4
603,604,3680,5
604,605,510,5
605,606,3494,5
606,607,4813,5
607,608,5070,5
608,609,2834,4
609,610,4196,4
610,611,1680,5
611,612,142,5
612,613,1434,5
613,614,4791,5
614,615,258,4
615,616,4660,5
616,617,1317,4
617,618,4972,4
618,619,5375,5
619,620,1336,5
620,621,630,5
621,622,2685,4
622,623,1144,4
623,624,481,5
624,625,5505,5
625,626,3401,5
626,627,412,5
627,628,279,5
628,629,3954,4
629,630,1662,5
630,631,4640,5
631,632,5349,5
632,633,3876,4
633,634,2245,5
634,635,3478,5
635,636,1704,5
636,637,4802,3
637,638,2475,3
638,639,5485,4
639,640,1772,5
640,641,4996,5
641,642,4458,5
642,643,1412,5
643,644,5078,5
644,645,4461,5
645,646,3081,5
646,647,5432,4
647,648,840,4
648,649,198,4
649,650,5462,5
650,651,4684,3
651,652,4783,5
652,653,5452,5
653,654,4084,4
654,655,5463,4
655,656,4656,3
656,657,5088,5
657,658,5252,5
658,659,1726,5
659,660,1483,5
660,661,91,4
661,662,1091,5
662,663,1554,4
663,664,3737,5
664,665,2187,4
665,666,4361,4
666,667,4434,4
667,668,3379,5
668,669,1302,4
669,670,5403,5
670,671,1443,5
671,672,2455,5
672,673,3977,5
673,674,1769,4
674,675,2469,4
675,676,4388,4
676,677,2593,5
677,678,1392,3
678,679,5435,5
679,680,499,4
680,681,3779,5
681,682,189,4
682,683,4804,5
683,684,391,5
684,685,5435,5
685,686,2202,4
686,687,4112,5
687,688,4743,5
688,689,1862,3
689,690,4455,5
690,691,5031,5
691,692,4383,5
692,693,2668,5
693,694,5500,5
694,695,5040,3
695,696,2768,4
696,697,1742,5
697,698,5154,5
698,699,5069,5
699,700,434,5
700,701,5085,4
701,702,4682,5
702,703,4221,5
703,704,4327,5
704,705,1799,5
705,706,4461,5
706,707,5291,5
707,708,1864,5
708,709,5190,4
709,710,5378,5
710,711,680,3
711,712,1857,3
712,713,565,5
713,714,3778,3
714,715,4918,5
715,716,2100,4
716,717,2699,5
717,718,1976,5
718,719,4512,5
719,720,4261,5
720,721,2064,3
721,722,3393,5
722,723,4620,5
723,724,3721,3
724,725,2000,5
725,726,5057,5
726,727,4256,4
727,728,2965,4
728,729,4142,5
729,730,4573,3
730,731,5005,5
731,732,35,5
732,733,4621,5
733,734,5214,5
734,735,234,5
735,736,1630,5
736,737,5418,4
737,738,1835,5
738,739,5266,4
739,740,5205,5
740,741,2760,5
741,742,4584,3
742,743,4372,5
743,744,5169,5
744,745,4639,5
745,746,3848,5
746,747,635,5
747,748,2082,5
748,749,2474,5
749,750,778,5
750,751,1663,5
751,752,4853,5
752,753,165,5
753,754,3362,4
754,755,697,5
755,756,1717,5
756,757,2711,5
757,758,2910,3
758,759,1327,4
759,760,1394,5
760,761,2346,5
761,762,5302,3
762,763,4880,4
763,764,668,2
764,765,4656,5
765,766,5116,4
766,767,2925,5
767,768,4973,5
768,769,2239,4
769,770,4256,5
770,771,4108,4
771,772,2239,4
772,773,5460,4
773,774,837,5
774,775,1113,5
775,776,4048,4
776,777,1264,5
777,778,3198,5
778,779,3127,4
779,780,586,5
780,781,5492,4
781,782,5227,5
782,783,252,4
783,784,2348,5
784,785,652,5
785,786,28,5
786,787,5231,5
787,788,2799,5
788,789,4387,3
789,790,1703,3
790,791,5035,3
791,792,2839,5
792,793,4653,5
793,794,460,5
794,795,978,4
795,796,5505,5
796,797,4983,5
797,798,3698,5
798,799,113,5
799,800,1920,5
800,801,4177,5
801,802,437,5
802,803,5449,5
803,804,3777,5
804,805,1628,5
805,806,3206,5
806,807,949,5
807,808,3952,5
808,809,4688,5
809,810,5287,5
810,811,3430,4
811,812,4864,4
812,813,5362,5
813,814,5111,4
814,815,4434,5
815,816,4740,4
816,817,4214,2
817,818,1049,5
818,819,381,5
819,820,5100,4
820,821,2094,5
821,822,597,4
822,823,5343,4
823,824,5190,5
824,825,1484,5
825,826,1029,4
826,827,5362,5
827,828,3242,5
828,829,1708,5
829,830,4587,5
830,831,4918,5
831,832,4464,4
832,833,5177,4
833,834,2424,4
834,835,3815,4
835,836,5352,5
836,837,5371,5
837,838,4966,4
838,839,844,5
839,840,2908,5
840,841,5284,4
841,842,2123,2
842,843,1463,5
843,844,5377,5
844,845,5456,4
845,846,5137,3
846,847,719,5
847,848,5151,5
848,849,3494,4
849,850,412,5
850,851,342,5
851,852,1195,5
852,853,1289,5
853,854,4894,4
854,855,4171,5
855,856,3892,5
856,857,2674,3
857,858,3127,5
858,859,4119,5
859,860,511,5
860,861,4471,5
861,862,1558,3
862,863,2578,4
863,864,1850,5
864,865,1688,4
865,866,4502,5
866,867,5224,4
867,868,4652,5
868,869,4077,5
869,870,3993,5
870,871,1102,5
871,872,1297,4
872,873,5322,4
873,874,3219,3
874,875,4308,5
875,876,4648,5
876,877,5485,5
877,878,410,3
878,879,3886,4
879,880,7,5
880,881,1667,3
881,882,4048,5
882,883,1956,5
883,884,3997,4
884,885,4939,5
885,886,4957,5
886,887,3799,5
887,888,5468,5
888,889,524,5
889,890,3614,5
890,891,3616,5
891,892,2428,4
892,893,1468,4
893,894,5251,5
894,895,5352,5
895,896,5486,5
896,897,3957,5
897,898,1392,4
898,899,2042,5
899,900,5111,4
900,901,2102,5
901,902,5070,5
902,903,5362,4
903,904,1741,5
904,905,3589,5
905,906,2069,5
906,907,1663,4
907,908,4619,5
908,909,3609,5
909,910,3933,5
910,911,1342,4
911,912,5330,5
912,913,3602,5
913,914,4608,5
914,915,2375,5
915,916,1400,5
916,917,1834,4
917,918,1521,1
918,919,3145,4
919,920,4046,5
920,921,4137,5
921,922,5456,5
922,923,5388,4
923,924,1318,5
924,925,5012,4
925,926,2959,5
926,927,5454,5
927,928,128,5
928,929,2923,5
929,930,1042,5
930,931,4969,5
931,932,4888,5
932,933,5114,5
933,934,1109,4
934,935,5268,4
935,936,4375,4
936,937,2838,5
937,938,5129,4
938,939,1490,5
939,940,4259,3
940,941,509,4
941,942,1670,5
942,943,748,5
943,944,5174,5
944,945,982,4
945,946,423,5
946,947,3807,4
947,948,3755,5
948,949,4211,5
949,950,4465,5
950,951,3017,4
951,952,4731,5
952,953,3715,4
953,954,1338,5
954,955,1020,4
955,956,810,5
956,957,2665,4
957,958,3783,3
958,959,2092,3
959,960,3771,5
960,961,4643,5
961,962,782,5
962,963,634,4
963,964,5173,5
964,965,1182,5
965,966,2699,5
966,967,1539,5
967,968,4476,5
968,969,296,5
969,970,4659,5
970,971,2787,5
971,972,3903,4
972,973,4865,5
973,974,2473,5
974,975,1395,5
975,976,127,5
976,977,30,5
977,978,3381,5
978,979,4888,4
979,980,2744,5
980,981,5452,4
981,982,3053,5
982,983,2198,4
983,984,5424,5
984,985,5034,4
985,986,4029,5
986,987,4126,1
987,988,2819,5
988,989,4456,4
989,990,994,4
990,991,3172,5
991,992,2058,5
992,993,42,3
993,994,5139,3
994,995,3383,3
995,996,5465,3
996,997,1754,4
997,998,4665,5
998,999,5438,5
999,1000,4165,5
1000,1001,4310,3
1001,1002,5151,5
1002,1003,1364,4
1003,1004,3691,4
1004,1005,1534,5
1005,1006,538,5
1006,1007,3648,5
1007,1008,278,5
1008,1009,4274,5
1009,1010,844,5
1010,1011,1688,4
1011,1012,5240,5
1012,1013,2900,4
1013,1014,1711,4
1014,1015,606,5
1015,1016,3552,3
1016,1017,2683,5
1017,1018,4595,5
1018,1019,1905,5
1019,1020,4996,5
1020,1021,4449,4
1021,1022,1337,5
1022,1023,1330,4
1023,1024,2923,5
1024,1025,205,3
1025,1026,5066,4
1026,1027,5432,4
1027,1028,5359,4
1028,1029,2552,5
1029,1030,5221,3
1030,1031,3619,5
1031,1032,4208,5
1032,1033,1363,5
1033,1034,2476,5
1034,1035,3934,5
1035,1036,3894,5
1036,1037,1275,5
1037,1038,1806,3
1038,1039,2576,5
1039,1040,237,5
1040,1041,2923,5
1041,1042,4992,4
1042,1043,3028,5
1043,1044,4029,4
1044,1045,4482,4
1045,1046,1777,4
1046,1047,3995,4
1047,1048,5013,5
1048,1049,1871,4
1049,1050,4250,2
1050,1051,4810,4
1051,1052,961,5
1052,1053,3521,5
1053,1054,3057,4
1054,1055,5123,3
1055,1056,396,5
1056,1057,5077,5
1057,1058,1619,4
1058,1059,1603,5
1059,1060,3016,5
1060,1061,2125,4
1061,1062,660,5
1062,1063,1400,4
1063,1064,434,5
1064,1065,4068,4
1065,1066,4898,5
1066,1067,1489,4
1067,1068,795,4
1068,1069,4755,5
1069,1070,3556,4
1070,1071,3730,4
1071,1072,3168,5
1072,1073,714,4
1073,1074,3906,5
1074,1075,4460,4
1075,1076,5437,4
1076,1077,1297,5
1077,1078,5454,5
1078,1079,5346,5
1079,1080,2699,3
1080,1081,2207,3
1081,1082,5443,4
1082,1083,5036,5
1083,1084,5476,4
1084,1085,3287,5
1085,1086,1176,5
1086,1087,5243,5
1087,1088,1952,4
1088,1089,918,4
1089,1090,2125,4
1090,1091,5430,3
1091,1092,5295,4
1092,1093,5484,5
1093,1094,253,3
1094,1095,4520,3
1095,1096,3293,4
1096,1097,5328,5
1097,1098,4364,5
1098,1099,3208,3
1099,1100,1984,5
1100,1101,3137,5
1101,1102,5278,3
1102,1103,883,4
1103,1104,5362,5
1104,1105,1708,3
1105,1106,4755,4
1106,1107,5480,5
1107,1108,4508,4
1108,1109,4730,5
1109,1110,1203,5
1110,1111,2855,3
1111,1112,1594,5
1112,1113,5485,5
1113,1114,635,5
1114,1115,1857,5
1115,1116,4898,5
1116,1117,3841,2
1117,1118,4617,5
1118,1119,5453,5
1119,1120,4541,4
1120,1121,4453,5
1121,1122,4841,5
1122,1123,4465,4
1123,1124,4696,4
1124,1125,2337,2
1125,1126,4954,3
1126,1127,1258,4
1127,1128,5310,5
1128,1129,3635,5
1129,1130,3801,4
1130,1131,3590,4
1131,1132,2020,5
1132,1133,3503,5
1133,1134,1836,4
1134,1135,1044,5
1135,1136,3929,5
1136,1137,424,4
1137,1138,4603,4
1138,1139,2840,4
1139,1140,5216,3
1140,1141,3458,5
1141,1142,4327,5
1142,1143,4303,5
1143,1144,3377,5
1144,1145,104,4
1145,1146,904,4
1146,1147,2111,4
1147,1148,5250,2
1148,1149,5416,5
1149,1150,4769,5
1150,1151,1349,5
1151,1152,2046,5
1152,1153,5354,5
1153,1154,3078,5
1154,1155,2096,5
1155,1156,3602,4
1156,1157,3738,4
1157,1158,2044,5
1158,1159,2947,5
1159,1160,4151,4
1160,1161,5047,4
1161,1162,2691,4
1162,1163,5438,5
1163,1164,3293,4
1164,1165,1913,5
1165,1166,4781,5
1166,1167,4723,5
1167,1168,1367,5
1168,1169,1767,5
1169,1170,1783,4
1170,1171,4497,5
1171,1172,1478,5
1172,1173,2729,5
1173,1174,4486,5
1174,1175,4430,5
1175,1176,4763,5
1176,1177,2391,5
1177,1178,7,5
1178,1179,2352,5
1179,1180,2871,5
1180,1181,1145,5
1181,1182,5261,4
1182,1183,3678,4
1183,1184,5264,3
1184,1185,5007,5
1185,1186,5434,5
1186,1187,156,5
1187,1188,2407,3
1188,1189,565,5
1189,1190,4365,4
1190,1191,5130,4
1191,1192,5071,5
1192,1193,4458,5
1193,1194,2097,5
1194,1195,4050,5
1195,1196,1275,4
1196,1197,734,4
1197,1198,4013,5
1198,1199,2144,5
1199,1200,4748,4
1200,1201,4088,3
1201,1202,1321,4
1202,1203,5215,5
1203,1204,4220,4
1204,1205,2313,5
1205,1206,1295,5
1206,1207,1868,5
1207,1208,305,4
1208,1209,173,5
1209,1210,4101,4
1210,1211,5230,5
1211,1212,1289,4
1212,1213,1689,3
1213,1214,4306,5
1214,1215,5250,5
1215,1216,311,5
1216,1217,14,5
1217,1218,2099,5
1218,1219,5007,5
1219,1220,5463,5
1220,1221,343,5
1221,1222,2699,4
1222,1223,4963,4
1223,1224,476,5
1224,1225,200,5
1225,1226,2381,5
1226,1227,5212,4
1227,1228,4685,3
1228,1229,4946,5
1229,1230,3744,5
1230,1231,4188,5
1231,1232,142,5
1232,1233,2050,5
1233,1234,1840,4
1234,1235,1568,5
1235,1236,1201,4
1236,1237,1042,5
1237,1238,4212,5
1238,1239,5299,5
1239,1240,607,5
1240,1241,5116,5
1241,1242,162,4
1242,1243,845,5
1243,1244,220,2
1244,1245,5270,5
1245,1246,768,5
1246,1247,2153,2
1247,1248,4916,5
1248,1249,1139,5
1249,1250,3075,5
1250,1251,3884,5
1251,1252,1995,4
1252,1253,5425,4
1253,1254,3229,3
1254,1255,3535,5
1255,1256,5290,5
1256,1257,868,5
1257,1258,4702,5
1258,1259,886,4
1259,1260,4585,5
1260,1261,4998,4
1261,1262,2081,3
1262,1263,3521,5
1263,1264,5186,5
1264,1265,3114,4
1265,1266,3669,4
1266,1267,2439,5
1267,1268,2095,5
1268,1269,1626,5
1269,1270,1748,5
1270,1271,295,5
1271,1272,3994,4
1272,1273,2024,5
1273,1274,5017,4
1274,1275,516,5
1275,1276,542,5
1276,1277,2770,4
1277,1278,2854,4
1278,1279,5017,5
1279,1280,3365,5
1280,1281,4623,4
1281,1282,5219,5
1282,1283,4262,5
1283,1284,3855,4
1284,1285,666,5
1285,1286,2605,4
1286,1287,4334,5
1287,1288,5443,5
1288,1289,4598,5
1289,1290,4847,5
1290,1291,4791,5
1291,1292,2876,5
1292,1293,2423,5
1293,1294,4571,5
1294,1295,1568,5
1295,1296,3110,5
1296,1297,2713,5
1297,1298,4329,5
1298,1299,1804,5
1299,1300,5287,5
1300,1301,2699,5
1301,1302,5278,3
1302,1303,1909,4
1303,1304,4981,5
1304,1305,5388,5
1305,1306,5449,5
1306,1307,1136,4
1307,1308,3281,5
1308,1309,3984,5
1309,1310,3766,3
1310,1311,5071,4
1311,1312,206,4
1312,1313,3548,5
1313,1314,1508,4
1314,1315,4940,5
1315,1316,2638,4
1316,1317,843,3
1317,1318,3807,5
1318,1319,4547,3
1319,1320,4402,5
1320,1321,3252,5
1321,1322,3045,4
1322,1323,4496,5
1323,1324,3689,5
1324,1325,3667,5
1325,1326,5061,4
1326,1327,2391,5
1327,1328,4194,4
1328,1329,4157,5
1329,1330,5317,5
1330,1331,2979,5
1331,1332,1119,4
1332,1333,5205,3
1333,1334,1342,5
1334,1335,4114,5
1335,1336,336,5
1336,1337,3934,3
1337,1338,4734,5
1338,1339,332,5
1339,1340,1252,4
1340,1341,3870,5
1341,1342,5463,5
1342,1343,4584,4
1343,1344,211,5
1344,1345,484,5
1345,1346,4815,5
1346,1347,90,3
1347,1348,5159,5
1348,1349,1369,3
1349,1350,4306,5
1350,1351,3714,5
1351,1352,3480,5
1352,1353,5004,4
1353,1354,4841,5
1354,1355,3440,4
1355,1356,4863,5
1356,1357,5317,3
1357,1358,1932,4
1358,1359,5132,5
1359,1360,3613,5
1360,1361,1435,4
1361,1362,4675,5
1362,1363,3805,4
1363,1364,5237,4
1364,1365,4795,5
1365,1366,5168,5
1366,1367,1290,4
1367,1368,571,5
1368,1369,2396,4
1369,1370,4865,4
1370,1371,4434,4
1371,1372,3626,5
1372,1373,4999,5
1373,1374,1065,1
1374,1375,3912,4
1375,1376,2335,5
1376,1377,3680,5
1377,1378,3817,4
1378,1379,5038,5
1379,1380,5122,5
1380,1381,387,5
1381,1382,5071,5
1382,1383,5141,4
1383,1384,3509,5
1384,1385,4334,3
1385,1386,3662,4
1386,1387,2397,5
1387,1388,4129,5
1388,1389,3851,5
1389,1390,2037,5
1390,1391,5186,5
1391,1392,4823,4
1392,1393,2761,5
1393,1394,2453,4
1394,1395,2860,4
1395,1396,3485,3
1396,1397,4889,4
1397,1398,4267,3
1398,1399,1557,5
1399,1400,5455,5
1400,1401,2762,4
1401,1402,1194,5
1402,1403,3935,5
1403,1404,5160,5
1404,1405,5158,4
1405,1406,5237,4
1406,1407,823,5
1407,1408,1156,4
1408,1409,5476,4
1409,1410,4559,4
1410,1411,2516,2
1411,1412,1882,5
1412,1413,4583,5
1413,1414,3659,4
1414,1415,206,5
1415,1416,2082,5
1416,1417,3845,5
1417,1418,5154,5
1418,1419,29,5
1419,1420,3021,3
1420,1421,4581,3
1421,1422,1882,5
1422,1423,4900,1
1423,1424,4426,3
1424,1425,2256,4
1425,1426,4297,5
1426,1427,1439,5
1427,1428,1191,5
1428,1429,3090,5
1429,1430,3828,4
1430,1431,1514,5
1431,1432,2012,5
1432,1433,2845,5
1433,1434,4869,5
1434,1435,1213,4
1435,1436,2092,4
1436,1437,1328,3
1437,1438,4756,5
1438,1439,1354,4
1439,1440,1066,5
1440,1441,1582,3
1441,1442,4463,5
1442,1443,3373,5
1443,1444,3977,5
1444,1445,3645,4
1445,1446,5418,5
1446,1447,4399,4
1447,1448,3563,4
1448,1449,5385,4
1449,1450,3840,5
1450,1451,460,5
1451,1452,3272,5
1452,1453,1462,4
1453,1454,4995,5
1454,1455,4948,5
1455,1456,4587,5
1456,1457,3612,4
1457,1458,4453,4
1458,1459,1656,3
1459,1460,1538,5
1460,1461,3564,5
1461,1462,224,5
1462,1463,4749,4
1463,1464,4192,5
1464,1465,2588,5
1465,1466,2098,5
1466,1467,5224,5
1467,1468,2540,5
1468,1469,1614,4
1469,1470,4486,5
1470,1471,3181,4
