,user_id,item_id,rating
883,884,3959,4
884,885,4465,5
885,886,4915,5
886,887,3012,5
887,888,4831,5
888,889,4800,4
889,890,3174,4
890,891,1966,4
891,892,1202,4
892,893,360,5
893,894,4500,4
894,895,4554,4
895,896,165,5
896,897,3339,3
897,898,231,4
898,899,2309,5
899,900,4939,5
900,901,4444,5
901,902,2192,5
902,903,4823,3
903,904,428,4
904,905,3117,5
905,906,3355,5
906,907,864,5
907,908,1463,4
908,909,2033,4
909,910,2209,5
910,911,1755,5
911,912,1564,4
912,913,2541,5
913,914,4294,5
914,915,4869,5
915,916,3284,5
916,917,2106,3
917,918,641,5
918,919,3521,4
919,920,3709,5
920,921,3062,5
921,922,4635,5
922,923,5113,3
923,924,752,5
924,925,4766,5
925,926,1325,5
926,927,902,5
927,928,1821,5
928,929,1459,5
929,930,1436,5
930,931,1254,5
931,932,897,1
932,933,2963,4
933,934,2940,5
934,935,1386,5
935,936,2978,5
936,937,4021,5
937,938,3540,5
938,939,836,5
939,940,4905,5
940,941,4973,5
941,942,3440,5
942,943,1946,5
943,944,2841,5
944,945,4378,4
945,946,4752,5
946,947,923,4
947,948,3666,4
948,949,1882,5
949,950,437,5
950,951,5487,3
951,952,592,4
952,953,5344,5
953,954,326,5
954,955,1468,5
955,956,2378,5
956,957,4916,5
957,958,4321,5
958,959,210,4
959,960,2629,5
960,961,5125,5
961,962,738,5
962,963,102,3
963,964,2414,5
964,965,2982,5
965,966,3059,5
966,967,1232,5
967,968,4077,5
968,969,5427,5
969,970,1047,5
970,971,5197,5
971,972,2654,4
972,973,4231,4
973,974,3309,5
974,975,697,4
975,976,1295,5
976,977,2603,5
977,978,3290,5
978,979,4625,4
979,980,1364,5
980,981,5039,4
981,982,1412,5
982,983,4980,5
983,984,5278,5
984,985,3990,4
985,986,3684,5
986,987,2048,5
987,988,3610,5
988,989,2047,5
989,990,2046,4
990,991,4192,4
991,992,641,5
992,993,4716,3
993,994,4450,2
994,995,2600,5
995,996,4167,5
996,997,457,4
997,998,3923,5
998,999,5433,5
999,1000,1558,4
1000,1001,5038,5
1001,1002,4586,5
1002,1003,3574,4
1003,1004,2802,2
1004,1005,915,2
1005,1006,213,5
1006,1007,1951,5
1007,1008,4351,5
1008,1009,2993,5
1009,1010,5272,5
1010,1011,2578,3
1011,1012,4419,5
1012,1013,3668,4
1013,1014,3565,4
1014,1015,4414,5
1015,1016,3311,5
1016,1017,4303,4
1017,1018,1308,4
1018,1019,4375,5
1019,1020,4758,4
1020,1021,3588,4
1021,1022,4127,5
1022,1023,4475,4
1023,1024,974,4
1024,1025,411,5
1025,1026,2834,5
1026,1027,5219,5
1027,1028,246,5
1028,1029,2188,5
1029,1030,3273,2
1030,1031,1901,4
1031,1032,1972,4
1032,1033,5426,2
1033,1034,1027,4
1034,1035,3332,5
1035,1036,3440,3
1036,1037,4824,4
1037,1038,633,5
1038,1039,2657,5
1039,1040,52,5
1040,1041,1568,5
1041,1042,3855,5
1042,1043,2767,4
1043,1044,3479,4
1044,1045,344,4
1045,1046,1577,4
1046,1047,3495,5
1047,1048,948,5
1048,1049,1200,3
1049,1050,1335,5
1050,1051,4081,4
1051,1052,5230,5
1052,1053,1735,4
1053,1054,3283,5
1054,1055,3046,4
1055,1056,4356,3
1056,1057,946,5
1057,1058,4573,3
1058,1059,5134,5
1059,1060,972,5
1060,1061,5069,4
1061,1062,23,4
1062,1063,2145,5
1063,1064,5344,5
1064,1065,4830,5
1065,1066,4676,5
1066,1067,2998,5
1067,1068,5063,5
1068,1069,3758,4
1069,1070,2549,5
1070,1071,1621,5
1071,1072,4120,2
1072,1073,123,4
1073,1074,1657,5
1074,1075,958,5
1075,1076,1027,5
1076,1077,4171,5
1077,1078,4000,4
1078,1079,4454,4
1079,1080,2287,4
1080,1081,3039,5
1081,1082,4150,3
1082,1083,961,5
1083,1084,558,5
1084,1085,1755,5
1085,1086,2455,3
1086,1087,3732,5
1087,1088,90,4
1088,1089,4168,5
1089,1090,3239,4
1090,1091,4718,5
1091,1092,1946,3
1092,1093,5303,5
1093,1094,1435,5
1094,1095,1535,4
1095,1096,4515,5
1096,1097,5108,5
1097,1098,2855,4
1098,1099,9,5
1099,1100,1022,5
1100,1101,4318,5
1101,1102,4673,4
1102,1103,634,4
1103,1104,5265,5
1104,1105,5029,4
1105,1106,4688,4
1106,1107,4896,5
1107,1108,1674,4
1108,1109,503,3
1109,1110,4763,5
1110,1111,2383,5
1111,1112,5265,5
1112,1113,1455,5
1113,1114,3588,5
1114,1115,111,5
1115,1116,2100,4
1116,1117,1979,2
1117,1118,4862,5
1118,1119,3293,5
1119,1120,3700,3
1120,1121,3966,5
1121,1122,5362,4
1122,1123,431,5
1123,1124,4099,3
1124,1125,2118,5
1125,1126,3401,3
1126,1127,1495,4
1127,1128,5001,5
1128,1129,5385,4
1129,1130,3763,5
1130,1131,4796,4
1131,1132,5362,5
1132,1133,1503,5
1133,1134,3318,5
1134,1135,4694,4
1135,1136,3803,5
1136,1137,4648,5
1137,1138,4926,5
1138,1139,503,5
1139,1140,3838,5
1140,1141,2010,4
1141,1142,2108,5
1142,1143,5399,5
1143,1144,104,5
1144,1145,4162,4
1145,1146,1173,4
1146,1147,498,4
1147,1148,3268,4
1148,1149,680,4
1149,1150,455,3
1150,1151,563,4
1151,1152,1274,5
1152,1153,946,5
1153,1154,3158,5
1154,1155,4696,4
1155,1156,3754,4
1156,1157,1322,5
1157,1158,3662,5
1158,1159,2579,5
1159,1160,2322,4
1160,1161,2271,5
1161,1162,165,4
1162,1163,1417,5
1163,1164,2470,2
1164,1165,316,4
1165,1166,4206,4
1166,1167,223,2
1167,1168,328,5
1168,1169,4805,5
1169,1170,198,4
1170,1171,1474,5
1171,1172,90,5
1172,1173,1031,5
1173,1174,1457,4
1174,1175,1191,5
1175,1176,2656,5
1176,1177,321,4
1177,1178,4392,4
1178,1179,2235,5
1179,1180,2402,5
1180,1181,4853,5
1181,1182,5207,4
1182,1183,2878,5
1183,1184,4120,5
1184,1185,3591,5
1185,1186,4370,5
1186,1187,5176,5
1187,1188,5004,5
1188,1189,2275,5
1189,1190,1238,5
1190,1191,4639,4
1191,1192,4687,5
1192,1193,3359,4
1193,1194,1504,5
1194,1195,4639,4
1195,1196,1374,5
1196,1197,617,5
1197,1198,4417,4
1198,1199,2480,5
1199,1200,2101,5
1200,1201,2005,5
1201,1202,5419,5
1202,1203,4714,5
1203,1204,2856,5
1204,1205,3394,4
1205,1206,4519,4
1206,1207,1152,5
1207,1208,5413,5
1208,1209,31,5
1209,1210,1977,4
1210,1211,1967,3
1211,1212,198,4
1212,1213,4414,3
1213,1214,941,5
1214,1215,5107,5
1215,1216,5507,3
1216,1217,3353,4
1217,1218,1194,4
1218,1219,2316,5
1219,1220,4447,5
1220,1221,2320,4
1221,1222,2987,4
1222,1223,1866,5
1223,1224,1631,4
1224,1225,2831,5
1225,1226,320,4
1226,1227,5069,4
1227,1228,1852,3
1228,1229,4339,5
1229,1230,2948,5
1230,1231,4098,5
1231,1232,4347,5
1232,1233,1884,5
1233,1234,1223,4
1234,1235,1972,5
1235,1236,3679,5
1236,1237,1744,5
1237,1238,4599,5
1238,1239,1421,5
1239,1240,4441,4
1240,1241,1246,4
1241,1242,2275,5
1242,1243,1417,4
1243,1244,4761,5
1244,1245,3855,4
1245,1246,4462,4
1246,1247,4734,3
1247,1248,4213,5
1248,1249,4462,5
1249,1250,2629,4
1250,1251,3602,5
1251,1252,1335,5
1252,1253,4606,5
1253,1254,3527,3
1254,1255,4332,5
1255,1256,4451,5
1256,1257,4313,4
1257,1258,4208,4
1258,1259,400,5
1259,1260,393,5
1260,1261,2075,5
1261,1262,868,4
1262,1263,2146,5
1263,1264,4187,4
1264,1265,2534,5
1265,1266,4920,4
1266,1267,2322,5
1267,1268,725,4
1268,1269,1200,5
1269,1270,1413,5
1270,1271,4643,4
1271,1272,3364,4
1272,1273,1100,5
1273,1274,2054,4
1274,1275,88,4
1275,1276,517,4
1276,1277,4250,5
1277,1278,1977,4
1278,1279,1539,5
1279,1280,2683,3
1280,1281,2644,3
1281,1282,1461,5
1282,1283,3407,5
1283,1284,3501,4
1284,1285,4673,5
1285,1286,1726,5
1286,1287,5508,3
1287,1288,1119,4
1288,1289,1268,3
1289,1290,572,3
1290,1291,5212,5
1291,1292,224,5
1292,1293,1566,3
1293,1294,1163,5
1294,1295,1195,5
1295,1296,1694,5
1296,1297,2070,4
1297,1298,2721,5
1298,1299,457,5
1299,1300,4963,5
1300,1301,4825,5
1301,1302,1875,5
1302,1303,2014,5
1303,1304,3468,4
1304,1305,1291,5
1305,1306,5496,5
1306,1307,5106,2
1307,1308,2541,4
1308,1309,4954,5
1309,1310,2826,5
1310,1311,4861,4
1311,1312,5330,4
1312,1313,3442,5
1313,1314,1954,5
1314,1315,3580,3
1315,1316,3854,3
1316,1317,1719,4
1317,1318,2756,5
1318,1319,3756,5
1319,1320,866,5
1320,1321,2383,5
1321,1322,2945,4
1322,1323,1568,5
1323,1324,2133,5
1324,1325,814,3
1325,1326,1416,4
1326,1327,1471,5
1327,1328,862,4
1328,1329,2895,5
1329,1330,4626,5
1330,1331,2188,5
1331,1332,213,5
1332,1333,450,3
1333,1334,481,5
1334,1335,710,2
1335,1336,4963,5
1336,1337,3929,5
1337,1338,1938,4
1338,1339,4049,5
1339,1340,4515,5
1340,1341,2222,5
1341,1342,5384,3
1342,1343,1817,5
1343,1344,2717,5
1344,1345,164,3
1345,1346,2733,5
1346,1347,280,4
1347,1348,3780,5
1348,1349,5237,3
1349,1350,5395,3
1350,1351,3474,3
1351,1352,2598,5
1352,1353,1263,4
1353,1354,863,3
1354,1355,3707,5
1355,1356,1647,4
1356,1357,3016,5
1357,1358,865,5
1358,1359,3240,5
1359,1360,2685,5
1360,1361,5231,5
1361,1362,4412,5
1362,1363,3048,5
1363,1364,5084,4
1364,1365,4173,5
1365,1366,305,4
1366,1367,499,3
1367,1368,1163,5
1368,1369,681,5
1369,1370,4673,4
1370,1371,2796,5
1371,1372,2096,5
1372,1373,709,5
1373,1374,318,5
1374,1375,1292,4
1375,1376,4127,5
1376,1377,1882,5
1377,1378,4018,4
1378,1379,3813,5
1379,1380,4854,5
1380,1381,5152,4
1381,1382,5104,5
1382,1383,2094,5
1383,1384,3471,5
1384,1385,4164,5
1385,1386,2842,5
1386,1387,5090,5
1387,1388,3728,5
1388,1389,421,3
1389,1390,958,5
1390,1391,3692,5
1391,1392,807,5
1392,1393,889,4
1393,1394,3814,5
1394,1395,3867,4
1395,1396,3445,4
1396,1397,3990,5
1397,1398,1263,4
1398,1399,5238,5
1399,1400,2082,5
1400,1401,122,5
1401,1402,1834,5
1402,1403,2358,5
1403,1404,4748,5
1404,1405,2426,4
1405,1406,4749,4
1406,1407,3936,4
1407,1408,4992,4
1408,1409,1743,5
1409,1410,1154,3
1410,1411,2451,5
1411,1412,4777,5
1412,1413,1908,3
1413,1414,2819,5
1414,1415,2415,5
1415,1416,443,5
1416,1417,962,5
1417,1418,2007,4
1418,1419,1295,5
1419,1420,2447,5
1420,1421,1434,5
1421,1422,4784,4
1422,1423,2101,4
1423,1424,434,4
1424,1425,3867,4
1425,1426,3365,5
1426,1427,4211,5
1427,1428,891,4
1428,1429,3980,5
1429,1430,5210,5
1430,1431,5168,5
1431,1432,1553,5
1432,1433,5389,5
1433,1434,4916,5
1434,1435,830,4
1435,1436,5385,4
1436,1437,4680,5
1437,1438,4857,4
1438,1439,198,5
1439,1440,3615,5
1440,1441,1566,5
1441,1442,3749,5
1442,1443,2883,5
1443,1444,3571,4
1444,1445,423,4
1445,1446,5192,5
1446,1447,1171,5
1447,1448,4748,5
1448,1449,2249,4
1449,1450,4068,5
1450,1451,5443,4
1451,1452,3661,5
1452,1453,2785,4
1453,1454,1583,5
1454,1455,3045,5
1455,1456,4462,5
1456,1457,2730,4
1457,1458,3873,4
1458,1459,1253,4
1459,1460,1071,5
1460,1461,2884,5
1461,1462,3425,5
1462,1463,1891,5
1463,1464,1710,5
1464,1465,5301,5
1465,1466,1807,4
1466,1467,4904,4
1467,1468,1580,4
1468,1469,3071,4
1469,1470,1909,5
1470,1471,4420,4
1471,1472,1621,3
1472,1473,295,5
1473,1474,2766,5
1474,1475,2880,5
